wikiId,s,birth,fileName
1441938,http://dbpedia.org/resource/Clarence_%22Frogman%22_Henry,1937-03-19,1441938.txt
1442101,http://dbpedia.org/resource/June_Hutton,1919-08-11,1442101.txt
1442176,http://dbpedia.org/resource/Joe_Jackson_(manager),1928-07-26,1442176.txt
1442496,http://dbpedia.org/resource/Richard_Edward_Wilson,1941-05-15,1442496.txt
1443102,http://dbpedia.org/resource/Vashti_Bunyan,1945-12-20,1443102.txt
1443342,http://dbpedia.org/resource/Tommy_Benford,1905-04-19,1443342.txt
1443351,http://dbpedia.org/resource/Ruby_Braff,1927-03-16,1443351.txt
1443366,http://dbpedia.org/resource/Al_Casey_(jazz_guitarist),1915-09-15,1443366.txt
1443396,http://dbpedia.org/resource/Romulus_Linney_(playwright),1930-09-21,1443396.txt
1443922,http://dbpedia.org/resource/Kim_Weston,1939-12-20,1443922.txt
1444121,http://dbpedia.org/resource/Pannonica_de_Koenigswarter,1913-12-10,1444121.txt
1444357,http://dbpedia.org/resource/Leo_Rowsome,1903-04-05,1444357.txt
1444376,http://dbpedia.org/resource/John_Kirkpatrick_(musician),1947-08-08,1444376.txt
1445166,http://dbpedia.org/resource/Teresa_Carreño,1853-12-22,1445166.txt
1445197,http://dbpedia.org/resource/Katherine_Jackson,1930-05-04,1445197.txt
1447279,http://dbpedia.org/resource/Meshach_Taylor,1947-04-11,1447279.txt
1448761,http://dbpedia.org/resource/Danny_Gatton,1945-09-04,1448761.txt
1449166,http://dbpedia.org/resource/Mick_Avory,1944-02-15,1449166.txt
1449237,http://dbpedia.org/resource/Taylor_Hackford,1944-12-31,1449237.txt
1449276,http://dbpedia.org/resource/Emma_Bardac,1862-07-10,1449276.txt
1449435,http://dbpedia.org/resource/Maciej_Radziwiłł,1749-11-10,1449435.txt
1450171,http://dbpedia.org/resource/Lance_Percival,1933-07-26,1450171.txt
1451518,http://dbpedia.org/resource/Cy_Twombly,1928-04-25,1451518.txt
1452943,http://dbpedia.org/resource/Pixinguinha,1897-04-23,1452943.txt
1453044,http://dbpedia.org/resource/Harry_Everett_Smith,1923-05-29,1453044.txt
1454596,http://dbpedia.org/resource/Albert_Collins,1932-10-01,1454596.txt
1455460,http://dbpedia.org/resource/Basil_Harwood,1859-04-11,1455460.txt
1456005,http://dbpedia.org/resource/Paul_A._Rothchild,1935-04-18,1456005.txt
1456343,http://dbpedia.org/resource/Eric_Griffiths,1940-10-31,1456343.txt
1456433,http://dbpedia.org/resource/Jimmy_Cobb,1929-01-20,1456433.txt
1456907,http://dbpedia.org/resource/Cynthia_Ozick,1928-04-17,1456907.txt
1457397,http://dbpedia.org/resource/John_Marascalco,1931-03-27,1457397.txt
1457870,http://dbpedia.org/resource/Edie_Adams,1927-04-16,1457870.txt
1458203,http://dbpedia.org/resource/Anna_Magdalena_Bach,1701-09-22,1458203.txt
1461083,http://dbpedia.org/resource/Robert_Moran,1937-01-08,1461083.txt
1461428,http://dbpedia.org/resource/Boots_Randolph,1927-06-03,1461428.txt
1461622,http://dbpedia.org/resource/Tania_León,1943-05-14,1461622.txt
1462893,http://dbpedia.org/resource/Mohammed_Zahur_Khayyam,1927-02-18,1462893.txt
1463135,http://dbpedia.org/resource/Isabelle_de_Charrière,1740-10-20,1463135.txt
1466313,http://dbpedia.org/resource/Aleksandr_Gerasimov_(painter),1881-08-12,1466313.txt
1467702,http://dbpedia.org/resource/Jack_Goldstein,1945-09-27,1467702.txt
1468414,http://dbpedia.org/resource/Mary_Kay_Place,1947-09-23,1468414.txt
1468643,http://dbpedia.org/resource/Lloyd_Gough,1907-09-21,1468643.txt
1469838,http://dbpedia.org/resource/Donatas_Banionis,1924-04-28,1469838.txt
1470063,http://dbpedia.org/resource/Obo_Addy,1936-01-15,1470063.txt
1470710,http://dbpedia.org/resource/Bismillah_Khan,1916-03-21,1470710.txt
1470994,http://dbpedia.org/resource/Hoyt_Curtin,1922-09-09,1470994.txt
1471030,http://dbpedia.org/resource/Torben_Ulrich,1928-10-04,1471030.txt
1471350,http://dbpedia.org/resource/Fritz_Weaver,1926-01-19,1471350.txt
1471378,http://dbpedia.org/resource/Boozoo_Chavis,1930-10-23,1471378.txt
1471625,http://dbpedia.org/resource/Charlie_Palmieri,1927-11-21,1471625.txt
1472450,http://dbpedia.org/resource/Ricky_Hui,1946-08-03,1472450.txt
1472724,http://dbpedia.org/resource/Kiril_Marichkov,1944-10-30,1472724.txt
1473158,http://dbpedia.org/resource/Hugh_Martin,1914-08-11,1473158.txt
1473536,http://dbpedia.org/resource/John_Howard_Payne,1791-06-09,1473536.txt
1474046,http://dbpedia.org/resource/Don_Rendell,1926-03-04,1474046.txt
1475018,http://dbpedia.org/resource/Luke_Jordan,1892-01-28,1475018.txt
1475388,http://dbpedia.org/resource/Jack_Casady,1944-04-13,1475388.txt
1476033,http://dbpedia.org/resource/Rubén_Fuentes,1926-02-15,1476033.txt
1477038,http://dbpedia.org/resource/Ted_Nichols,1928-10-02,1477038.txt
1477802,http://dbpedia.org/resource/Rachid_Baba_Ahmed,1946-08-20,1477802.txt
1479234,http://dbpedia.org/resource/David_L._Kaplan,1923-12-12,1479234.txt
1479365,http://dbpedia.org/resource/Robert_Charlebois,1944-06-25,1479365.txt
1479545,http://dbpedia.org/resource/Quim_Barreiros,1947-06-19,1479545.txt
1479759,http://dbpedia.org/resource/John_Mills-Cockell,1943-05-19,1479759.txt
1479807,http://dbpedia.org/resource/Marcel_Journet,1868-07-25,1479807.txt
1480643,http://dbpedia.org/resource/Eddie_Palmieri,1936-12-15,1480643.txt
1482849,http://dbpedia.org/resource/Amanda_Randolph,1896-09-02,1482849.txt
1483037,http://dbpedia.org/resource/Hanns_Jelinek,1901-12-05,1483037.txt
1484239,http://dbpedia.org/resource/David_Wiffen,1942-03-11,1484239.txt
1486006,http://dbpedia.org/resource/Michio_Miyagi,1894-04-07,1486006.txt
1486022,http://dbpedia.org/resource/Ed_Bishop,1932-06-11,1486022.txt
1486826,http://dbpedia.org/resource/Alan_Hull,1945-02-20,1486826.txt
1491001,http://dbpedia.org/resource/Eva_Mylott,1875-02-27,1491001.txt
1491523,http://dbpedia.org/resource/Craig_Douglas,1941-08-13,1491523.txt
1491537,http://dbpedia.org/resource/Johnny_Tillotson,1938-04-20,1491537.txt
1491559,http://dbpedia.org/resource/Jerry_Keller,1937-06-20,1491559.txt
1492513,http://dbpedia.org/resource/Joe_Cuba,1931-04-22,1492513.txt
1494368,http://dbpedia.org/resource/Richard_Street,1942-10-05,1494368.txt
1494822,http://dbpedia.org/resource/Yuan_Muzhi,1909-03-03,1494822.txt
1495782,http://dbpedia.org/resource/Ruth_Etting,1896-11-23,1495782.txt
1496095,http://dbpedia.org/resource/Avet_Terterian,1929-07-29,1496095.txt
1496110,http://dbpedia.org/resource/Lazar_Berman,1930-02-26,1496110.txt
1497012,http://dbpedia.org/resource/Walter_Willson_Cobbett,1847-07-11,1497012.txt
1497242,http://dbpedia.org/resource/Ethel_Shutta,1896-12-01,1497242.txt
1497246,http://dbpedia.org/resource/George_Olsen,1893-03-18,1497246.txt
1498025,http://dbpedia.org/resource/Kaifi_Azmi,1919-01-14,1498025.txt
1498210,http://dbpedia.org/resource/Gary_Wright,1943-04-26,1498210.txt
1499495,http://dbpedia.org/resource/David_Lindley_(musician),1944-03-21,1499495.txt
1500150,http://dbpedia.org/resource/Yvonne_Arnaud,1890-12-20,1500150.txt
1500854,http://dbpedia.org/resource/Deacon_John_Moore,1941-06-23,1500854.txt
1501842,http://dbpedia.org/resource/Onslow_Stevens,1902-03-29,1501842.txt
1501937,http://dbpedia.org/resource/Rouben_Mamoulian,1897-10-08,1501937.txt
1502815,http://dbpedia.org/resource/Freddie_Perren,1943-05-15,1502815.txt
1503167,http://dbpedia.org/resource/Kitty_Wells,1919-08-30,1503167.txt
1503251,http://dbpedia.org/resource/Pinetop_Perkins,1913-07-07,1503251.txt
1504108,http://dbpedia.org/resource/Spade_Cooley,1910-12-17,1504108.txt
1504223,http://dbpedia.org/resource/Solomon_(pianist),1902-08-09,1504223.txt
1505350,http://dbpedia.org/resource/Anne_Jeffreys,1923-01-26,1505350.txt
1505634,http://dbpedia.org/resource/Gustav_Winckler,1925-10-13,1505634.txt
1505727,http://dbpedia.org/resource/Jaye_P._Morgan,1931-12-03,1505727.txt
1506023,http://dbpedia.org/resource/John_Stillwell_Stark,1841-04-11,1506023.txt
1507180,http://dbpedia.org/resource/Mars_Bonfire,1943-04-21,1507180.txt
1507227,http://dbpedia.org/resource/Larry_Adler,1914-02-10,1507227.txt
1507659,http://dbpedia.org/resource/Terry_Knight,1943-04-09,1507659.txt
1508559,http://dbpedia.org/resource/Jerry_Edmonton,1946-10-24,1508559.txt
1509390,http://dbpedia.org/resource/May_Aufderheide,1888-05-21,1509390.txt
1509413,http://dbpedia.org/resource/Jay_Ferguson_(American_musician),1947-05-10,1509413.txt
1509455,http://dbpedia.org/resource/George_Botsford,1874-02-24,1509455.txt
1509468,http://dbpedia.org/resource/Arthur_Marshall_(composer),1881-11-20,1509468.txt
1509507,http://dbpedia.org/resource/Charles_L._Johnson,1876-12-03,1509507.txt
1509597,http://dbpedia.org/resource/Ken_Nordine,1920-04-13,1509597.txt
1511606,http://dbpedia.org/resource/Simon_May,1944-08-15,1511606.txt
1512233,http://dbpedia.org/resource/Russ_Abbot,1947-09-18,1512233.txt
1512525,http://dbpedia.org/resource/Mel_Brown_(guitarist),1939-10-07,1512525.txt
1514997,http://dbpedia.org/resource/Meiko_Kaji,1947-03-24,1514997.txt
1515008,http://dbpedia.org/resource/Nick_St._Nicholas,1943-09-28,1515008.txt
1515371,http://dbpedia.org/resource/Hope_Emerson,1897-10-29,1515371.txt
1515991,http://dbpedia.org/resource/Danny_Whitten,1943-05-08,1515991.txt
1516424,http://dbpedia.org/resource/Bert_Parks,1914-12-30,1516424.txt
1516701,http://dbpedia.org/resource/Shura_Cherkassky,1909-10-07,1516701.txt
1517515,http://dbpedia.org/resource/Brian_Bennett,1940-02-09,1517515.txt
1517676,http://dbpedia.org/resource/Louis_Chauvin,1881-03-13,1517676.txt
1517721,http://dbpedia.org/resource/Euday_L._Bowman,1887-11-09,1517721.txt
1518312,http://dbpedia.org/resource/Bonnie_Bramlett,1944-11-08,1518312.txt
1518332,http://dbpedia.org/resource/Martin_Charnin,1934-11-24,1518332.txt
1519430,http://dbpedia.org/resource/Bill_Staines,1947-02-06,1519430.txt
1519506,http://dbpedia.org/resource/Pierre_Bachelet,1944-05-25,1519506.txt
1520351,http://dbpedia.org/resource/Jane_Dornacker,1947-10-01,1520351.txt
1520484,http://dbpedia.org/resource/M._H._Abrams,1912-07-23,1520484.txt
1520949,http://dbpedia.org/resource/Yūjirō_Ishihara,1934-12-28,1520949.txt
1522236,http://dbpedia.org/resource/W._O._Forsyth,1859-01-26,1522236.txt
1522634,http://dbpedia.org/resource/Marcia_Davenport,1903-06-09,1522634.txt
1524357,http://dbpedia.org/resource/Cheo_Feliciano,1935-07-03,1524357.txt
1524956,http://dbpedia.org/resource/Dennis_Dunaway,1946-12-09,1524956.txt
1526160,http://dbpedia.org/resource/Ralph_Camargo,1912-02-27,1526160.txt
1526417,http://dbpedia.org/resource/Fran_Warren,1926-03-04,1526417.txt
1527882,http://dbpedia.org/resource/Dennis_Banks,1937-04-12,1527882.txt
1529160,http://dbpedia.org/resource/Bobby_Hackett,1915-01-31,1529160.txt
1529361,http://dbpedia.org/resource/Jon_Hendricks,1921-09-16,1529361.txt
1530634,http://dbpedia.org/resource/John_Raitt,1917-01-29,1530634.txt
1530722,http://dbpedia.org/resource/Vadim_Kozin,1903-03-21,1530722.txt
1530794,http://dbpedia.org/resource/Aino_Ackté,1876-04-23,1530794.txt
1530914,http://dbpedia.org/resource/Fred_Neil,1936-03-16,1530914.txt
1531242,http://dbpedia.org/resource/Sergei_Lyapunov,1859-11-30,1531242.txt
1531406,http://dbpedia.org/resource/Warren_Hull,1903-01-17,1531406.txt
1534969,http://dbpedia.org/resource/Tito_Rodríguez,1923-01-04,1534969.txt
1537380,http://dbpedia.org/resource/Ara_Berberian,1930-05-14,1537380.txt
1538596,http://dbpedia.org/resource/Earl_Hooker,1930-01-15,1538596.txt
1539950,http://dbpedia.org/resource/Papa_Charlie_McCoy,1909-05-26,1539950.txt
1539951,http://dbpedia.org/resource/Kansas_Joe_McCoy,1905-05-11,1539951.txt
1539957,http://dbpedia.org/resource/Big_Walter_Horton,1921-04-06,1539957.txt
1540074,http://dbpedia.org/resource/Charlie_McCoy,1941-03-28,1540074.txt
1540645,http://dbpedia.org/resource/Billy_Talbot,1943-10-23,1540645.txt
1543133,http://dbpedia.org/resource/G._C._Cameron,1945-09-21,1543133.txt
1543952,http://dbpedia.org/resource/Chavela_Vargas,1919-04-17,1543952.txt
1544193,http://dbpedia.org/resource/A._Ross_Eckler_Jr.,1927-08-29,1544193.txt
1545761,http://dbpedia.org/resource/Cal_Schenkel,1947-01-27,1545761.txt
1546249,http://dbpedia.org/resource/Vladimir_Motyl,1927-06-26,1546249.txt
1546668,http://dbpedia.org/resource/Lynn_Taitt,1934-06-22,1546668.txt
1547707,http://dbpedia.org/resource/Arne_Nordheim,1931-06-20,1547707.txt
1547712,http://dbpedia.org/resource/Peppino_Gagliardi,1940-05-25,1547712.txt
1547805,http://dbpedia.org/resource/Willie_Mae_Ford_Smith,1904-06-23,1547805.txt
1548050,http://dbpedia.org/resource/Frank_Vincent,1937-04-15,1548050.txt
1548731,http://dbpedia.org/resource/Barbara_Kruger,1945-01-26,1548731.txt
1549475,http://dbpedia.org/resource/Claudette_Rogers_Robinson,1942-06-20,1549475.txt
1549850,http://dbpedia.org/resource/Joonas_Kokkonen,1921-11-13,1549850.txt
1550296,http://dbpedia.org/resource/François-Adrien_Boieldieu,1775-12-16,1550296.txt
1550926,http://dbpedia.org/resource/Shadia,1931-02-08,1550926.txt
1551249,http://dbpedia.org/resource/Paul_Petersen,1945-09-23,1551249.txt
1551347,http://dbpedia.org/resource/Shelley_Fabares,1944-01-19,1551347.txt
1552531,http://dbpedia.org/resource/Bertha_Kalich,1874-05-17,1552531.txt
1552655,http://dbpedia.org/resource/David_Byron,1947-01-29,1552655.txt
1553427,http://dbpedia.org/resource/Barney_Martin,1923-03-03,1553427.txt
1555336,http://dbpedia.org/resource/Timi_Yuro,1940-08-04,1555336.txt
1555356,http://dbpedia.org/resource/Herb_Jeffries,1913-09-24,1555356.txt
1555606,http://dbpedia.org/resource/Charles_%22Buddy%22_Rogers,1904-08-13,1555606.txt
1555747,http://dbpedia.org/resource/Josephine_Siao,1947-03-13,1555747.txt
1556154,http://dbpedia.org/resource/Webb_Pierce,1921-08-08,1556154.txt
1556326,http://dbpedia.org/resource/Mac_Davis,1942-01-21,1556326.txt
1556361,http://dbpedia.org/resource/Bobby_Goldsboro,1941-01-18,1556361.txt
1556820,http://dbpedia.org/resource/Gary_Brooker,1945-05-29,1556820.txt
1558093,http://dbpedia.org/resource/Philip_Catherine,1942-10-27,1558093.txt
1558475,http://dbpedia.org/resource/Tommy_Sands_(American_singer),1937-08-27,1558475.txt
1558632,http://dbpedia.org/resource/Ernest_Lough,1911-11-17,1558632.txt
1558664,http://dbpedia.org/resource/Mohammed_Abdel_Wahab,1901-03-13,1558664.txt
1558744,http://dbpedia.org/resource/Lee_Loughnane,1946-10-21,1558744.txt
1559402,http://dbpedia.org/resource/Robin_Blaser,1925-05-18,1559402.txt
1560082,http://dbpedia.org/resource/Ernest_Gold_(composer),1921-07-13,1560082.txt
1560333,http://dbpedia.org/resource/Juliet_Prowse,1936-09-25,1560333.txt
1560720,http://dbpedia.org/resource/John_de_Lancie_(oboist),1921-07-26,1560720.txt
1560872,http://dbpedia.org/resource/Bruce_Haack,1931-05-04,1560872.txt
1560968,http://dbpedia.org/resource/Bill_Paterson_(actor),1945-06-03,1560968.txt
1560984,http://dbpedia.org/resource/Floyd_Soileau,1938-11-02,1560984.txt
1561261,http://dbpedia.org/resource/Norrie_Paramor,1914-05-15,1561261.txt
1561469,http://dbpedia.org/resource/Suzanne_Farrell,1945-08-16,1561469.txt
1561488,http://dbpedia.org/resource/Oliver_(singer),1945-02-22,1561488.txt
1561641,http://dbpedia.org/resource/Howard_S._Becker,1928-04-18,1561641.txt
1561694,http://dbpedia.org/resource/Stephen_H._Sholes,1911-02-12,1561694.txt
1561855,http://dbpedia.org/resource/Bobby_Day,1930-07-01,1561855.txt
1562110,http://dbpedia.org/resource/Tommy_Edwards,1922-10-15,1562110.txt
1562157,http://dbpedia.org/resource/Raymond_Kāne,1925-10-02,1562157.txt
1562313,http://dbpedia.org/resource/Geoffrey_Holder,1930-08-01,1562313.txt
1562492,http://dbpedia.org/resource/Wilbert_Harrison,1929-01-05,1562492.txt
1563189,http://dbpedia.org/resource/Dennis_McCarthy_(composer),1945-07-03,1563189.txt
1564251,http://dbpedia.org/resource/Levi_Celerio,1910-04-30,1564251.txt
1565056,http://dbpedia.org/resource/Arnold_Dolmetsch,1858-02-24,1565056.txt
1565583,http://dbpedia.org/resource/John_Tchicai,1936-04-28,1565583.txt
1565771,http://dbpedia.org/resource/Tom_Chapin,1945-03-13,1565771.txt
1566564,http://dbpedia.org/resource/Judy_Canova,1913-11-20,1566564.txt
1566844,http://dbpedia.org/resource/Neil_Bogart,1943-02-03,1566844.txt
1566892,http://dbpedia.org/resource/David_Peel_(musician),1942-08-03,1566892.txt
1566906,http://dbpedia.org/resource/John_Cipollina,1943-08-24,1566906.txt
1566933,http://dbpedia.org/resource/Timothy_Dudley-Smith,1926-12-26,1566933.txt
1567343,http://dbpedia.org/resource/Ronnie_Montrose,1947-11-29,1567343.txt
1568688,http://dbpedia.org/resource/Denny_Carmassi,1947-04-30,1568688.txt
1568870,http://dbpedia.org/resource/John_P._Hammond,1942-11-13,1568870.txt
1569660,http://dbpedia.org/resource/Massiel,1947-08-02,1569660.txt
1569710,http://dbpedia.org/resource/Stanley_Myers,1930-10-06,1569710.txt
1570168,http://dbpedia.org/resource/Didier_Malherbe,1943-01-22,1570168.txt
1571414,http://dbpedia.org/resource/Ismael_Rivera,1931-10-05,1571414.txt
1571869,http://dbpedia.org/resource/Carl_Davis,1936-10-28,1571869.txt
1572799,http://dbpedia.org/resource/Suzanne_de_Passe,1946-07-19,1572799.txt
1572895,http://dbpedia.org/resource/Cuba_Gooding_Sr.,1944-04-27,1572895.txt
1573295,http://dbpedia.org/resource/Reverend_Gary_Davis,1896-04-30,1573295.txt
1573471,http://dbpedia.org/resource/Shel_Talmy,1937-08-11,1573471.txt
1573556,http://dbpedia.org/resource/Georg_Ots,1920-03-21,1573556.txt
1573896,http://dbpedia.org/resource/Kit_Lambert,1935-05-11,1573896.txt
1573985,http://dbpedia.org/resource/Arch_Hall_Jr.,1943-12-02,1573985.txt
1574712,http://dbpedia.org/resource/Barbara_Barrie,1931-05-23,1574712.txt
1574935,http://dbpedia.org/resource/Dee_Dee_Warwick,1942-09-25,1574935.txt
1575033,http://dbpedia.org/resource/Madeline_Bell,1942-07-23,1575033.txt
1575092,http://dbpedia.org/resource/Barry_Hankerson,1947-08-03,1575092.txt
1575269,http://dbpedia.org/resource/Gangubai_Hangal,1913-03-05,1575269.txt
1575529,http://dbpedia.org/resource/Rued_Langgaard,1893-07-28,1575529.txt
1575878,http://dbpedia.org/resource/Raimonds_Pauls,1936-01-12,1575878.txt
1576385,http://dbpedia.org/resource/Ken_Maynard,1895-07-21,1576385.txt
1576672,http://dbpedia.org/resource/Ralph_Siegel,1945-09-30,1576672.txt
1578458,http://dbpedia.org/resource/Spanky_McFarlane,1942-06-19,1578458.txt
1578500,http://dbpedia.org/resource/Gene_Barry,1919-06-14,1578500.txt
1578572,http://dbpedia.org/resource/Sam_Gooden,1934-09-02,1578572.txt
1578579,http://dbpedia.org/resource/Fred_Cash,1940-10-08,1578579.txt
1578736,http://dbpedia.org/resource/Maurice_White,1941-12-19,1578736.txt
1579006,http://dbpedia.org/resource/Bernie_Leadon,1947-07-19,1579006.txt
1579085,http://dbpedia.org/resource/Howard_Stringer,1942-02-19,1579085.txt
1581117,http://dbpedia.org/resource/Jurriaan_Andriessen_(composer),1925-11-15,1581117.txt
1581291,http://dbpedia.org/resource/Al_Fairweather,1927-06-12,1581291.txt
1581807,http://dbpedia.org/resource/Victor_Spinetti,1929-09-02,1581807.txt
1582798,http://dbpedia.org/resource/Bill_Duke,1943-02-26,1582798.txt
1582905,http://dbpedia.org/resource/Mikhail_Zhvanetsky,1934-03-06,1582905.txt
1583520,http://dbpedia.org/resource/Bill_Boyd_(musician),1910-09-29,1583520.txt
1584571,http://dbpedia.org/resource/Jean-Baptiste_Arban,1825-02-28,1584571.txt
1584935,http://dbpedia.org/resource/Grace_Paley,1922-12-11,1584935.txt
1585307,http://dbpedia.org/resource/Mink_Stole,1947-08-25,1585307.txt
1585783,http://dbpedia.org/resource/Adrian_Rollini,1903-06-28,1585783.txt
1586466,http://dbpedia.org/resource/Caleb_Simper,1856-09-12,1586466.txt
1586619,http://dbpedia.org/resource/Jet_Harris,1939-07-06,1586619.txt
1586729,http://dbpedia.org/resource/Abdul_%22Duke%22_Fakir,1935-12-26,1586729.txt
1587142,http://dbpedia.org/resource/Renaldo_Benson,1936-06-14,1587142.txt
1587174,http://dbpedia.org/resource/Kathie_Kay,1918-11-20,1587174.txt
1588020,http://dbpedia.org/resource/Al_Cleveland,1930-03-11,1588020.txt
1588479,http://dbpedia.org/resource/Stu_Cook,1945-04-25,1588479.txt
1588957,http://dbpedia.org/resource/Flora_Purim,1942-03-06,1588957.txt
1589420,http://dbpedia.org/resource/Gilberto_Monroig,1930-07-02,1589420.txt
1590745,http://dbpedia.org/resource/Carrie_Jacobs-Bond,1862-08-11,1590745.txt
1591123,http://dbpedia.org/resource/Franz_Anton_Hoffmeister,1754-05-12,1591123.txt
1591165,http://dbpedia.org/resource/Doug_Clifford,1945-04-24,1591165.txt
1591563,http://dbpedia.org/resource/Jim_Hodder_(musician),1947-12-17,1591563.txt
1592909,http://dbpedia.org/resource/Sawai_Gandharva,1886-01-19,1592909.txt
1592920,http://dbpedia.org/resource/Rosina_Lawrence,1912-12-30,1592920.txt
1593203,http://dbpedia.org/resource/James_Dewar_(musician),1942-10-12,1593203.txt
1593492,http://dbpedia.org/resource/Brian_Connolly,1945-10-05,1593492.txt
1593504,http://dbpedia.org/resource/Mick_Tucker,1947-07-17,1593504.txt
1594242,http://dbpedia.org/resource/Sonny_James,1928-05-01,1594242.txt
1594274,http://dbpedia.org/resource/Don_Harron,1924-09-19,1594274.txt
1594732,http://dbpedia.org/resource/Slim_Whitman,1923-01-20,1594732.txt
1595026,http://dbpedia.org/resource/Shani_Wallis,1933-04-14,1595026.txt
1595240,http://dbpedia.org/resource/Hank_Locklin,1918-02-15,1595240.txt
1595398,http://dbpedia.org/resource/Jack_Scott_(singer),1936-01-24,1595398.txt
1595954,http://dbpedia.org/resource/Ray_Wylie_Hubbard,1946-11-13,1595954.txt
1596439,http://dbpedia.org/resource/Cisco_Houston,1918-08-18,1596439.txt
1596594,http://dbpedia.org/resource/Alberta_Hunter,1895-04-01,1596594.txt
1597259,http://dbpedia.org/resource/Tommy_Makem,1932-11-04,1597259.txt
1597545,http://dbpedia.org/resource/Phoebe_Knapp,1839-03-09,1597545.txt
1598086,http://dbpedia.org/resource/Dave_%22Baby%22_Cortez,1938-08-13,1598086.txt
1598538,http://dbpedia.org/resource/Chris_Montez,1943-01-17,1598538.txt
1598663,http://dbpedia.org/resource/Mark_Dinning,1933-08-17,1598663.txt
1598702,http://dbpedia.org/resource/Sonny_Criss,1927-10-23,1598702.txt
1598941,http://dbpedia.org/resource/Ernie_K-Doe,1933-02-22,1598941.txt
1599087,http://dbpedia.org/resource/Charlie_Byrd,1925-09-16,1599087.txt
1599196,http://dbpedia.org/resource/Dmitri_Bashkirov,1931-11-01,1599196.txt
1600435,http://dbpedia.org/resource/Bob_McGrath,1932-06-13,1600435.txt
1601487,http://dbpedia.org/resource/Jud_Strunk,1936-06-11,1601487.txt
1602411,http://dbpedia.org/resource/Usha_Uthup,1947-11-07,1602411.txt
1602729,http://dbpedia.org/resource/Eamonn_Campbell,1946-11-29,1602729.txt
1602987,http://dbpedia.org/resource/Ronnie_Gilbert,1926-09-07,1602987.txt
1603208,http://dbpedia.org/resource/Floyd_Cramer,1933-10-27,1603208.txt
1603339,http://dbpedia.org/resource/Karel_Husa,1921-08-07,1603339.txt
1604535,http://dbpedia.org/resource/Danny_Williams_(singer),1942-01-07,1604535.txt
1605379,http://dbpedia.org/resource/Naomi_Judd,1946-01-11,1605379.txt
1605692,http://dbpedia.org/resource/Bonnie_Brown_(musician),1938-07-31,1605692.txt
1605795,http://dbpedia.org/resource/Donnie_Brooks,1936-02-06,1605795.txt
1606284,http://dbpedia.org/resource/Wesley_Rose,1918-02-11,1606284.txt
1606726,http://dbpedia.org/resource/Tony_Christie,1943-04-25,1606726.txt
1607052,http://dbpedia.org/resource/Fred_Rose_(songwriter),1898-08-24,1607052.txt
1609064,http://dbpedia.org/resource/Freddie_Starr,1943-01-09,1609064.txt
1609925,http://dbpedia.org/resource/Nelson_Gonçalves,1919-06-21,1609925.txt
1610132,http://dbpedia.org/resource/Bidu_Sayão,1902-05-11,1610132.txt
1610383,http://dbpedia.org/resource/Eileen_Brennan,1932-09-03,1610383.txt
1611051,http://dbpedia.org/resource/Claude_King,1923-02-05,1611051.txt
1611134,http://dbpedia.org/resource/Odia_Coates,1941-11-13,1611134.txt
1611839,http://dbpedia.org/resource/Alaina_Reed_Hall,1946-11-10,1611839.txt
1613019,http://dbpedia.org/resource/Phil_Coulter,1942-02-19,1613019.txt
1613821,http://dbpedia.org/resource/Gustavo_Becerra-Schmidt,1925-08-26,1613821.txt
1614246,http://dbpedia.org/resource/John_D._Loudermilk,1934-03-31,1614246.txt
1706070,http://dbpedia.org/resource/William_Atherton,1947-07-30,1706070.txt
1706611,http://dbpedia.org/resource/Jacques_Levy,1935-07-29,1706611.txt
1709886,http://dbpedia.org/resource/Red_Grooms,1937-06-07,1709886.txt
1709914,http://dbpedia.org/resource/Marius_Petipa,1818-03-11,1709914.txt
1710047,http://dbpedia.org/resource/George_Petrie_(artist),1790-01-01,1710047.txt
1711169,http://dbpedia.org/resource/Hank_Patterson,1888-10-09,1711169.txt
1713420,http://dbpedia.org/resource/Akira_Terao,1947-05-18,1713420.txt
1713971,http://dbpedia.org/resource/Ross_Wilson_(musician),1947-11-18,1713971.txt
1714150,http://dbpedia.org/resource/Alice_Coltrane,1937-08-27,1714150.txt
1714891,http://dbpedia.org/resource/Jessi_Colter,1943-05-25,1714891.txt
1715625,http://dbpedia.org/resource/Raffaella_Carrà,1943-06-18,1715625.txt
1716476,http://dbpedia.org/resource/Mike_Sarne,1940-08-06,1716476.txt
1716604,http://dbpedia.org/resource/Eddie_Floyd,1937-06-25,1716604.txt
1717060,http://dbpedia.org/resource/Yuliy_Kim,1936-12-23,1717060.txt
1717247,http://dbpedia.org/resource/Clifton_Davis,1945-10-04,1717247.txt
1717347,http://dbpedia.org/resource/P._Ramlee,1929-03-22,1717347.txt
1717995,http://dbpedia.org/resource/Karen_Lynn_Gorney,1945-01-28,1717995.txt
1718549,http://dbpedia.org/resource/Timur_Selçuk,1946-07-02,1718549.txt
1719377,http://dbpedia.org/resource/Monty_Alexander,1944-06-06,1719377.txt
1719883,http://dbpedia.org/resource/Çiğdem_Talu,1939-10-31,1719883.txt
1719923,http://dbpedia.org/resource/Misia_Sert,1872-03-30,1719923.txt
1723576,http://dbpedia.org/resource/Nikolai_Kapustin,1937-11-22,1723576.txt
1724263,http://dbpedia.org/resource/Siobhán_McKenna,1923-05-24,1724263.txt
