s,id,birth
http://dbpedia.org/resource/Howard_Goodman_(gospel_singer),62563105,07/11/1921
http://dbpedia.org/resource/Magdeleine_Brard,62564133,07/08/1903
http://dbpedia.org/resource/Olga_Zilboorg,62571545,30/06/1933
http://dbpedia.org/resource/Ernest_Lane_(musician),62571658,16/03/1931
http://dbpedia.org/resource/Bibigul_Tulegenova,62581632,16/12/1929
http://dbpedia.org/resource/Margarethe_Quidde,62584525,1858-06-11
http://dbpedia.org/resource/Frances_Taylor_Davis,62587196,28/09/1929
http://dbpedia.org/resource/Edvard_Schiffauer,62590553,26/03/1942
http://dbpedia.org/resource/Rick_Nicita,62592710,15/12/1945
http://dbpedia.org/resource/Sarah_Gurowitsch,62593565,1889-02-17
http://dbpedia.org/resource/John_Wyeth,62594935,1770-03-31
http://dbpedia.org/resource/Dagmar_Borup,62597903,1867-02-25
http://dbpedia.org/resource/Teodelinda_Terán_Hicks,62606086,1889-03-01
http://dbpedia.org/resource/Monina_Cámpora,62607246,26/09/1914
http://dbpedia.org/resource/Mimi_Clar_Melnick,62615834,25/12/1935
http://dbpedia.org/resource/Gerhard_Augustin,62620194,07/09/1941
http://dbpedia.org/resource/Winifred_Merrill_Warren,62621078,1898-07-24
http://dbpedia.org/resource/Stan_Applebaum,62628847,01/03/1922
http://dbpedia.org/resource/Anna_Barbara_Speckner,62634186,20/10/1902
http://dbpedia.org/resource/George_A._McDaniel,62637361,1885-12-22
http://dbpedia.org/resource/Anatoli_Ivanov_(musician),62642266,26/06/1934
http://dbpedia.org/resource/Zhay_Clark,62642420,1895-07-16
http://dbpedia.org/resource/Carolynne_Snowden,62649555,16/01/1900
http://dbpedia.org/resource/Josef_Slavík,62652142,1806-03-26
http://dbpedia.org/resource/Johnny_Wright_(guitarist),62653206,20/02/1930
http://dbpedia.org/resource/Felice_Montagnini,62670958,11/03/1902
http://dbpedia.org/resource/Billie_Worth,62680782,20/10/1916
http://dbpedia.org/resource/Reinhold_Fritz,62688549,1884-03-16
http://dbpedia.org/resource/Klaus_Umbach,62698779,24/04/1936
http://dbpedia.org/resource/Bud_Ross,62703633,1868-11-08
http://dbpedia.org/resource/Willie_Kizart,62720181,04/01/1932
http://dbpedia.org/resource/Billy_Gayles,62747014,19/10/1931
http://dbpedia.org/resource/Mississippi_Matilda,62750353,27/01/1914
http://dbpedia.org/resource/Spéranza_Calo-Séailles,62750518,1885-05-17
http://dbpedia.org/resource/Gladys_de_la_Lastra,62752327,06/03/1932
http://dbpedia.org/resource/Vlastimil_Hála,62752601,07/07/1924
http://dbpedia.org/resource/Esther_Jones_(singer),62759349,02/02/1945
http://dbpedia.org/resource/Frieda_Hodapp,62763684,1880-08-13
http://dbpedia.org/resource/Gyulli_Mubaryakova,62768909,19/09/1936
http://dbpedia.org/resource/Falguni_Mitra,62771515,01/03/1942
http://dbpedia.org/resource/Ladislav_Potměšil,62773195,02/09/1945
http://dbpedia.org/resource/Milton_Estes,62780682,09/05/1914
http://dbpedia.org/resource/Wolfgang_Rehm,62786298,03/09/1929
http://dbpedia.org/resource/Eliodoro_Bianchi,62787212,1773-05-06
http://dbpedia.org/resource/Stacy_Johnson_(singer),62794104,13/04/1945
http://dbpedia.org/resource/Vernon_Guy,62808966,21/03/1945
http://dbpedia.org/resource/Theodore_C._Diers,62811966,1880-12-04
http://dbpedia.org/resource/Róise_Mhic_Ghrianna,62812253,1879-03-13
http://dbpedia.org/resource/Ernesto_Cavour,62815854,09/04/1940
http://dbpedia.org/resource/Carlena_Williams,62817323,25/02/1942
http://dbpedia.org/resource/Jessie_Smith_(singer),62823894,28/11/1941
http://dbpedia.org/resource/Earl_Forest,62840348,01/12/1926
http://dbpedia.org/resource/Tofazzal_Hossain_(civil_servant),62842716,09/10/1935
http://dbpedia.org/resource/Enrico_Crivelli,62843034,1820-07-20
http://dbpedia.org/resource/Gerhard_Schmidt-Gaden,62852532,19/06/1937
http://dbpedia.org/resource/Florence_Culwick,62855399,1877-11-04
http://dbpedia.org/resource/Dennis_Binder,62858872,18/11/1928
http://dbpedia.org/resource/Inez_Catalon,62862616,23/09/1913
http://dbpedia.org/resource/Ricardo_Zamacois,62875161,1847-01-06
http://dbpedia.org/resource/Aťka_Janoušková,62881459,16/03/1930
http://dbpedia.org/resource/W._B._Makuloluwa,62883144,17/02/1922
http://dbpedia.org/resource/Lan_O'Kun,62886357,13/01/1932
http://dbpedia.org/resource/Ellen_Duncan,62887585,1862-04-02
http://dbpedia.org/resource/William_Rose_(illustrator),62893295,16/09/1909
http://dbpedia.org/resource/Tomislav_Zografski,62893329,29/03/1934
http://dbpedia.org/resource/Ron_Lowry,62904588,06/07/1944
http://dbpedia.org/resource/Maria_Elise_Turner_Lauder,62908356,1833-02-20
http://dbpedia.org/resource/Ford_Dabney,62912124,1883-03-15
http://dbpedia.org/resource/Alline_Bullock,62912765,01/12/1936
http://dbpedia.org/resource/Lisa_Cristiani,62914006,1827-12-24
http://dbpedia.org/resource/Gustav_Brecher,62924718,1879-02-05
http://dbpedia.org/resource/Ted_White_(manager),62936384,25/03/1931
http://dbpedia.org/resource/Narciso_Parigi,62942752,29/11/1927
http://dbpedia.org/resource/Robert_L._Payton,62944915,23/08/1926
http://dbpedia.org/resource/Anthony_C._Perera,62952958,13/09/1921
http://dbpedia.org/resource/Annabel_Morris_Buchanan,62957722,1888-10-22
http://dbpedia.org/resource/Gösta_Neuwirth,62966898,06/01/1937
http://dbpedia.org/resource/Margaret_Valiant,62971727,22/02/1901
http://dbpedia.org/resource/Ilona_Náday,62973183,1874-08-04
http://dbpedia.org/resource/G._S._B._Rani,62977250,20/08/1930
http://dbpedia.org/resource/Eduard_Birnbaum,62989948,1855-03-12
http://dbpedia.org/resource/Nektarios_Chargeishvili,63001315,05/09/1937
http://dbpedia.org/resource/Gerhard_Heinz,63003433,09/09/1927
http://dbpedia.org/resource/Georg_von_Dadelsen,63004195,17/11/1918
http://dbpedia.org/resource/Luigi_Capotorti,63019384,1767-03-17
http://dbpedia.org/resource/John_Bröcheler,63024358,21/02/1945
http://dbpedia.org/resource/Ivan_Večtomov,63030608,22/01/1902
http://dbpedia.org/resource/Dave_Hamilton_(musician),63031187,15/01/1920
http://dbpedia.org/resource/Jan_Drozdowski,63033206,1857-02-02
http://dbpedia.org/resource/Philip_Springer,63034497,12/05/1926
http://dbpedia.org/resource/Somapala_Rathnayake,63036695,07/11/1947
http://dbpedia.org/resource/Günter_Kehr,63037670,16/03/1920
http://dbpedia.org/resource/Kechachioghlu_Muhammed,63045866,1864-06-18
http://dbpedia.org/resource/Edna_Garrido_Ramírez,63057910,19/06/1913
http://dbpedia.org/resource/Esa_Pakarinen,63064406,09/02/1911
http://dbpedia.org/resource/Georgia_Ann_Laster,63076349,18/11/1927
http://dbpedia.org/resource/Jane_Ross_(collector),63086652,1810-08-05
http://dbpedia.org/resource/Wally_Nanayakkara,63089712,07/06/1939
http://dbpedia.org/resource/Revaz_Tabukashvili,63091864,02/08/1927
http://dbpedia.org/resource/Vladimir_Urbanovich,63094861,22/10/1932
http://dbpedia.org/resource/Dilu_Melo,63111210,25/09/1913
http://dbpedia.org/resource/JayDee_Maness,63115387,04/01/1945
http://dbpedia.org/resource/Max_Kaus,63126445,1891-03-11
http://dbpedia.org/resource/Bernard_Besman,63143810,08/10/1912
http://dbpedia.org/resource/Dewey_Groom,63151757,30/04/1918
http://dbpedia.org/resource/Úrsula_López,63157716,1870-10-31
http://dbpedia.org/resource/Olga_James,63188856,16/02/1929
http://dbpedia.org/resource/Hector_(French_singer),63194793,20/10/1946
http://dbpedia.org/resource/Garrie_Thompson,63195101,18/09/1927
http://dbpedia.org/resource/René_DeKnight,63197456,05/12/1913
http://dbpedia.org/resource/Valerie_Rodway,63222037,12/02/1919
http://dbpedia.org/resource/Diether_de_la_Motte,63227556,30/03/1928
http://dbpedia.org/resource/Franco_Del_Prete,63229628,05/11/1943
http://dbpedia.org/resource/Islam_Rzayev,63232699,11/11/1934
http://dbpedia.org/resource/Lynette_Dolphin,63233328,07/02/1916
http://dbpedia.org/resource/Ulrich_Stranz,63234190,10/05/1946
http://dbpedia.org/resource/Jeanne_Bamberger,63247367,11/02/1924
http://dbpedia.org/resource/Frances_Walker-Slocum,63247652,06/03/1924
http://dbpedia.org/resource/Garnet_Brooks,63257234,04/09/1937
http://dbpedia.org/resource/Odile_Pierre,63258897,12/03/1932
http://dbpedia.org/resource/Jan_Vyčítal,63264274,08/03/1942
http://dbpedia.org/resource/Edith_Best_(musician),63266708,1865-07-11
http://dbpedia.org/resource/Bev_Harrell,63289630,24/10/1946
http://dbpedia.org/resource/Ludwig_Strecker,63291749,1853-03-16
http://dbpedia.org/resource/Camay_Calloway_Murphy,63292241,15/01/1927
http://dbpedia.org/resource/Phyllis_Mailing,63295670,04/11/1929
http://dbpedia.org/resource/Bandara_Wijethunga,63309740,28/01/1939
http://dbpedia.org/resource/Margaret_Fay_Shaw,63321295,09/11/1903
http://dbpedia.org/resource/Adelaide_Chiozzo,63323498,08/05/1931
http://dbpedia.org/resource/Sandra_Reaves-Phillips,63330362,23/12/1944
http://dbpedia.org/resource/Max_Wallner,63342627,1891-07-06
http://dbpedia.org/resource/Fritz_Brase,63346660,1875-05-04
http://dbpedia.org/resource/Sujatha_Aththanayaka,63347748,12/05/1942
http://dbpedia.org/resource/George_S_Paul,63354681,25/01/1947
http://dbpedia.org/resource/Ben_Teal,63359836,1857-01-19
http://dbpedia.org/resource/Tami_Oelfken,63372738,1888-06-25
http://dbpedia.org/resource/Frederick_J._Bacon,63374492,1871-01-17
http://dbpedia.org/resource/Renée_Gilly,63376806,29/04/1906
http://dbpedia.org/resource/Nematollah_Aghasi,63381816,21/07/1939
http://dbpedia.org/resource/Trial_of_Reuben_Crandall,63390839,1806-01-06
http://dbpedia.org/resource/Danny_Ray_Thompson,63434756,01/10/1947
http://dbpedia.org/resource/LaRena_Clark,63439461,21/11/1904
http://dbpedia.org/resource/Rudolf_Perak,63441605,1891-03-29
http://dbpedia.org/resource/Marie_George,63445345,1876-06-25
http://dbpedia.org/resource/Hellmut_Stern,63446074,21/05/1928
http://dbpedia.org/resource/Carmen_de_Mairena,63447585,15/03/1933
http://dbpedia.org/resource/Dao_Bandon,63449485,04/01/1947
http://dbpedia.org/resource/Jamal_Kochangadi,63451399,30/04/1944
http://dbpedia.org/resource/Buck_Taylor,63454535,13/05/1938
http://dbpedia.org/resource/Mariko_Miyagi,63459599,21/03/1927
http://dbpedia.org/resource/Rudolph_Angermüller,63462810,02/09/1940
http://dbpedia.org/resource/Mary_Arnold_(singer),63469902,19/09/1947
http://dbpedia.org/resource/Anatoliy_Mokrenko,63471451,22/01/1933
http://dbpedia.org/resource/Mariane_Bargiel,63483160,1797-05-17
http://dbpedia.org/resource/T._K._Govindarao,63483279,21/04/1929
http://dbpedia.org/resource/Leah_Lowenstein,63484872,17/06/1930
http://dbpedia.org/resource/Gerard_Schurmann,63485603,19/01/1924
http://dbpedia.org/resource/Donatien_Laurent,63486360,27/09/1935
http://dbpedia.org/resource/Frank_Llewellyn_Harrison,63487004,29/09/1905
http://dbpedia.org/resource/Erskine_Oglesby,63489203,20/01/1937
http://dbpedia.org/resource/Kyllikki_Solanterä,63494001,03/08/1908
http://dbpedia.org/resource/Peter_Sandloff,63500247,03/07/1924
http://dbpedia.org/resource/Paul_Crawford_(jazz_musician),63502590,16/02/1925
http://dbpedia.org/resource/Helle-Reet_Helenurm,63504785,26/01/1944
http://dbpedia.org/resource/Joan_Rimmer,63508338,11/12/1918
http://dbpedia.org/resource/Jo_Vincent,63509708,1898-03-06
http://dbpedia.org/resource/John_Ray_Webster,63512242,31/03/1942
http://dbpedia.org/resource/Adolph_Schellschmidt,63533854,1867-08-30
http://dbpedia.org/resource/Annika_Hoydal,63535245,19/11/1945
http://dbpedia.org/resource/Alain_Kan,63539031,14/09/1947
http://dbpedia.org/resource/Peter_Wehle,63542025,09/05/1914
http://dbpedia.org/resource/George_De_Cairos_Rego,63545404,1858-01-01
http://dbpedia.org/resource/Greg_Bowen,63559845,03/05/1943
http://dbpedia.org/resource/Enderby_Jackson,63575722,1827-01-14
http://dbpedia.org/resource/Mohamed_Benomar_Ziani,63585993,01/01/1938
http://dbpedia.org/resource/Richard_Michael_Levey,63591568,1811-10-25
http://dbpedia.org/resource/Hans_John_(musicologist),63593157,07/09/1936
http://dbpedia.org/resource/Rubina_Qureshi,63603514,19/10/1940
http://dbpedia.org/resource/Michel_Wiblé,63604369,24/02/1923
http://dbpedia.org/resource/Kiyohiko_Ozaki,63605994,01/01/1943
http://dbpedia.org/resource/Floris_Michael_Neusüss,63620876,03/03/1937
http://dbpedia.org/resource/Ali_Riahi,63621036,30/03/1912
http://dbpedia.org/resource/Haig_Gudenian,63622031,1885-05-19
http://dbpedia.org/resource/George_R._Cavender,63623130,10/10/1919
http://dbpedia.org/resource/Safia_Chamia,63630423,03/01/1932
http://dbpedia.org/resource/Masroor_Anwar,63637849,08/12/1944
http://dbpedia.org/resource/Belle_Davis,63644162,1874-04-28
http://dbpedia.org/resource/Lucie_Dolène,63648126,17/06/1931
http://dbpedia.org/resource/Keto_Dzhaparidze,63652943,11/02/1901
http://dbpedia.org/resource/Terry_O'Connor_(musician),63657688,1897-10-14
http://dbpedia.org/resource/John_S._Pratt,63657899,13/01/1931
http://dbpedia.org/resource/Margie_Morris,63676999,1892-07-24
http://dbpedia.org/resource/Zoltán_Gáty,63695866,1856-03-05
http://dbpedia.org/resource/Anne_Bushnell,63697043,28/03/1939
http://dbpedia.org/resource/Zorion_Eguileor,63699139,15/03/1946
http://dbpedia.org/resource/Ina_Madsen,63700241,1867-12-31
http://dbpedia.org/resource/Perry_Ford,63704058,30/12/1933
http://dbpedia.org/resource/Luisa_Espinel,63707483,1892-12-08
http://dbpedia.org/resource/Zari_Elmassian,63714926,12/10/1906
http://dbpedia.org/resource/Wolfgang_Steinecke,63715382,22/04/1910
http://dbpedia.org/resource/Mary_Stone_McLendon,63753188,1896-03-27
http://dbpedia.org/resource/Hank_Beebe,63758950,16/07/1926
http://dbpedia.org/resource/Joe_Lipman,63772630,23/04/1915
http://dbpedia.org/resource/Jerry_Bradley_(music_executive),63777950,30/01/1940
http://dbpedia.org/resource/Ita_Beausang,63783654,18/10/1936
http://dbpedia.org/resource/Roena_Muckelroy_Savage,63787369,30/10/1904
http://dbpedia.org/resource/Khemaïs_Tarnane,63790012,1894-07-01
http://dbpedia.org/resource/Marius_Flothuis,63810165,30/10/1914
http://dbpedia.org/resource/Henriette_Henriot,63811214,1857-11-14
http://dbpedia.org/resource/Helene_Wiese,63812853,1828-04-09
http://dbpedia.org/resource/Konrad_Ameln,63828733,1899-07-06
http://dbpedia.org/resource/Sarah_Ann_O'Neill,63830006,19/08/1919
http://dbpedia.org/resource/Berglioth_Prom,63842753,1858-12-18
http://dbpedia.org/resource/James_Cooksey_Culwick,63847367,1845-04-28
http://dbpedia.org/resource/Olga_Von_Till,63847653,1897-03-27
http://dbpedia.org/resource/Bert_Dahlander,63850357,13/05/1928
http://dbpedia.org/resource/Masao_Sen,63862538,08/04/1947
http://dbpedia.org/resource/Ken_E_Henson,63865460,28/03/1947
http://dbpedia.org/resource/Ludwig_Strecker_Jr.,63873792,1883-01-13
http://dbpedia.org/resource/Günther_Massenkeil,63889284,11/03/1926
http://dbpedia.org/resource/Jean_Constantin_(songwriter),63890204,09/02/1923
http://dbpedia.org/resource/Marie_Narelle,63890553,1870-01-28
http://dbpedia.org/resource/Willy_Hautvast,63893775,31/08/1932
http://dbpedia.org/resource/Saiful_Bahri,63897242,19/09/1924
http://dbpedia.org/resource/Stefan_Amzoll,63914085,21/10/1943
http://dbpedia.org/resource/Jeanie_Lambe,63914129,23/12/1940
http://dbpedia.org/resource/Gatoloai_Peseta_Sio,63915650,15/07/1910
http://dbpedia.org/resource/Hella_Brock,63921916,03/10/1919
http://dbpedia.org/resource/José_López_Calo,63923848,04/02/1922
http://dbpedia.org/resource/David_Corrêa,63925540,05/06/1937
http://dbpedia.org/resource/Carlos_José,63926748,22/09/1934
http://dbpedia.org/resource/Amilcare_Zanella,63931300,1873-09-26
http://dbpedia.org/resource/Bora_Spužić_Kvaka,63935536,10/11/1934
http://dbpedia.org/resource/Erma_Zarska,63940538,1889-06-09
http://dbpedia.org/resource/Gerhard_Erber,63942283,21/11/1934
http://dbpedia.org/resource/Erna_Rubinstein,63946198,02/03/1903
http://dbpedia.org/resource/Marjory_Dougal,63946382,24/04/1943
http://dbpedia.org/resource/Shaun_Glenville,63959678,1884-05-16
http://dbpedia.org/resource/Karukurichi_Arunachalam,63962139,26/04/1921
http://dbpedia.org/resource/Kemal_Malovčić,63970576,06/05/1946
http://dbpedia.org/resource/Girolamo_Alessandro_Biaggi,63971819,1819-02-02
http://dbpedia.org/resource/Emin_Khachaturian,63976191,05/08/1930
http://dbpedia.org/resource/María_Odulia_Nicola_Ruotti,63986776,05/09/1922
http://dbpedia.org/resource/Horacio_Fontova,63988189,30/10/1946
http://dbpedia.org/resource/Eddy_Davis,63990898,26/09/1940
http://dbpedia.org/resource/Percy_Lee_Atherton,64020671,1871-09-25
http://dbpedia.org/resource/Dieter_Schneider_(lyricist),64025161,10/03/1937
http://dbpedia.org/resource/Houston_Boines,64033265,30/12/1918
http://dbpedia.org/resource/Inna_Abramovna_Zhvanetskaia,64035594,20/01/1937
http://dbpedia.org/resource/Üllar_Jörberg,64056832,09/06/1941
http://dbpedia.org/resource/Lily_Lian,64057294,01/05/1917
http://dbpedia.org/resource/Edison_Machado,64064753,31/01/1934
http://dbpedia.org/resource/Bhagwanti_Navani,64066239,01/02/1940
http://dbpedia.org/resource/Alla_Larionova,64075118,19/02/1931
http://dbpedia.org/resource/Mayer_Schorr,64077662,1856-10-11
http://dbpedia.org/resource/Friedrich_Schenker,64095601,23/12/1942
http://dbpedia.org/resource/Eddie_Butcher,64098188,08/05/1900
http://dbpedia.org/resource/Jack_Emblow,64099276,27/06/1930
http://dbpedia.org/resource/Filippo_Cammarano,64106541,1764-08-16
http://dbpedia.org/resource/Edmund_Kurtz,64109514,29/12/1908
http://dbpedia.org/resource/Carlos_Isamitt_Alarcón,64117819,1887-03-13
http://dbpedia.org/resource/Evaldo_Gouveia,64118302,08/08/1928
http://dbpedia.org/resource/Ernest_Truman,64118624,1869-12-29
http://dbpedia.org/resource/Bill_Lovelock,64119274,19/06/1922
http://dbpedia.org/resource/Ann_Downing,64121935,12/06/1945
http://dbpedia.org/resource/Indraganti_Srikanth,64129046,29/05/1944
http://dbpedia.org/resource/Sofia_Moran,64136642,11/03/1945
http://dbpedia.org/resource/Roland_Hermann,64140704,17/09/1936
http://dbpedia.org/resource/Shwe_Pyi_Aye,64147483,13/02/1909
http://dbpedia.org/resource/Hanna_Ahroni,64148877,10/09/1933
http://dbpedia.org/resource/Peter_Wertheimer,64174090,21/07/1947
http://dbpedia.org/resource/Werner_Böhm,64175330,05/06/1941
http://dbpedia.org/resource/Boris_Filchikov,64182380,03/08/1918
http://dbpedia.org/resource/Cora_Green,64186448,1895-12-10
http://dbpedia.org/resource/Mikhail_Kokshenov,64191538,16/09/1936
http://dbpedia.org/resource/Betty_Ann_Norton,64207482,05/07/1936
http://dbpedia.org/resource/Dulce_Nunes,64214513,11/06/1929
http://dbpedia.org/resource/Phil_Gernhard,64215469,05/02/1940
http://dbpedia.org/resource/Anne_Roselle,64237761,1894-03-20
http://dbpedia.org/resource/Leda_Valladares,64259175,21/12/1919
http://dbpedia.org/resource/Belkıs_Özener,64262204,28/03/1940
http://dbpedia.org/resource/Gigi_Marga,64263804,22/04/1929
http://dbpedia.org/resource/Gita_Luka,64280865,05/09/1921
http://dbpedia.org/resource/Koichi_Fujita,64297970,20/03/1947
http://dbpedia.org/resource/Floyd_Lee,64305332,20/08/1933
http://dbpedia.org/resource/Ida_Brooks_Hunt,64306894,1878-08-07
http://dbpedia.org/resource/Katharina_Wolpe,64321616,09/09/1931
http://dbpedia.org/resource/Hux_Brown,64323509,04/12/1944
http://dbpedia.org/resource/Elsa_Galafrés,64328808,1879-05-23
http://dbpedia.org/resource/Albert_Cohen_(actor),64329096,09/06/1932
http://dbpedia.org/resource/Lina_Lalandi,64329796,08/06/1920
http://dbpedia.org/resource/Richard_%22Hacksaw%22_Harney,64331951,16/07/1902
http://dbpedia.org/resource/John_Whitworth_(musician),64334265,27/12/1921
http://dbpedia.org/resource/Borghild_Johannessen,64335068,1884-12-14
http://dbpedia.org/resource/Lída_Merlínová,64350371,03/02/1906
http://dbpedia.org/resource/Svetlana_Efremova,64365659,24/11/1946
http://dbpedia.org/resource/Jacques_Demêtre,64380457,16/02/1924
http://dbpedia.org/resource/Friedrich_Filitz,64382824,1804-03-16
http://dbpedia.org/resource/Karl-Heinz_Schlüter,64386323,05/03/1920
http://dbpedia.org/resource/Enrique_Soro_Barriga,64398721,1884-07-15
http://dbpedia.org/resource/Acario_Cotapos_Baeza,64399076,1889-04-30
http://dbpedia.org/resource/Domingo_Santa_Cruz_Wilson,64399370,1899-07-05
http://dbpedia.org/resource/Eleanor_Spencer_(pianist),64404278,1890-11-30
http://dbpedia.org/resource/Pearl_Dickson,64416347,05/10/1903
http://dbpedia.org/resource/Nerine_Barrett,64437102,03/02/1944
http://dbpedia.org/resource/Gottfried_Glöckner,64439966,24/06/1937
http://dbpedia.org/resource/Helen_May_Martin,64442474,1893-12-18
http://dbpedia.org/resource/John_Bond_Francisco,64449969,1863-12-14
http://dbpedia.org/resource/Donga_(musician),64452159,1890-04-05
http://dbpedia.org/resource/Saifuddin_Saif,64452378,20/07/1922
http://dbpedia.org/resource/Thomasina_Talley_Greene,64458478,29/06/1913
http://dbpedia.org/resource/Lois_Towles,64462922,04/04/1912
http://dbpedia.org/resource/Bert_Nievera,64467047,17/10/1936
http://dbpedia.org/resource/Arja_Tuomarila,64475559,18/07/1941
http://dbpedia.org/resource/Rudolf_Adler,64494642,25/05/1941
http://dbpedia.org/resource/Avrum_Gross,64506285,25/02/1936
http://dbpedia.org/resource/Máighréad_Ní_Annagáin,64507018,1875-05-02
http://dbpedia.org/resource/Julia_V._Grilli,64507056,1893-03-14
http://dbpedia.org/resource/Cihan_Ünal,64509632,22/01/1946
http://dbpedia.org/resource/Maria_Mayans_Juan,64520476,07/06/1930
http://dbpedia.org/resource/Mojmir_Sepe,64524539,11/07/1930
http://dbpedia.org/resource/Iñaxi_Etxabe,64532411,26/03/1933
http://dbpedia.org/resource/Katherine_Garrison_Chapin,64533436,1890-09-04
http://dbpedia.org/resource/Torolf_Voss,64535080,1877-11-12
http://dbpedia.org/resource/Engel_Reinhoudt,64541459,26/01/1946
http://dbpedia.org/resource/Yona_Atari,64559783,04/12/1933
http://dbpedia.org/resource/Bhubaneswar_Mishra_(musician),64562933,15/07/1927
http://dbpedia.org/resource/Almaz_Monasypov,64576539,11/07/1925
http://dbpedia.org/resource/Marshall_Thompson_(singer),64579061,24/08/1942
http://dbpedia.org/resource/Lina_Coen,64583825,1878-09-21
http://dbpedia.org/resource/Johannes_Schüler,64590380,1894-06-21
http://dbpedia.org/resource/Charles_Henry_Galloway,64594582,1871-12-21
http://dbpedia.org/resource/Ella_Retford,64599120,1885-07-02
http://dbpedia.org/resource/Frieda_Fronmüller,64606172,08/09/1901
http://dbpedia.org/resource/Tanvir_Naqvi,64609346,16/02/1919
http://dbpedia.org/resource/Martha_Flores,64610946,27/12/1928
http://dbpedia.org/resource/Noyeem_Gahar,64624215,15/08/1937
http://dbpedia.org/resource/Henry_Masquilier_Thiriez,64624295,1870-08-16
http://dbpedia.org/resource/Ruby_Reynolds-Lewis,64624324,1881-11-13
http://dbpedia.org/resource/Suzanne_Daneau,64624345,17/08/1901
http://dbpedia.org/resource/Jacques_van_Lier,64631543,1875-04-24
http://dbpedia.org/resource/Pop_Maynard,64634738,1872-01-06
http://dbpedia.org/resource/Abner_Graboff,64636212,28/06/1919
http://dbpedia.org/resource/Shelton_Perera,64636583,20/03/1939
http://dbpedia.org/resource/David_Jisse,64640344,12/04/1946
http://dbpedia.org/resource/Ramsharan_Darnal,64640791,10/07/1937
http://dbpedia.org/resource/Harry_J._Ufland,64645907,12/03/1936
http://dbpedia.org/resource/Bessie_Sudlow,64647386,1849-07-22
http://dbpedia.org/resource/Jacques_Jansen_(composer),64650084,1884-08-03
http://dbpedia.org/resource/Peter_Schmitz_(composer),64650223,1895-01-20
http://dbpedia.org/resource/Roger_Moret_(composer),64650258,25/09/1901
http://dbpedia.org/resource/Tekla_Justyna_Chopin,64654896,1782-09-14
http://dbpedia.org/resource/Geraldine_Hooper,64658316,1841-03-30
http://dbpedia.org/resource/Hadzhera_Avidzba,64661854,24/01/1917
http://dbpedia.org/resource/Théodore_Strawinsky,64663197,24/03/1907
http://dbpedia.org/resource/Manley_Whitcomb,64670749,21/01/1913
http://dbpedia.org/resource/Ahlam_Wehbi,64675449,06/06/1938
http://dbpedia.org/resource/Tin_Tin_Mya,64681735,25/04/1936
http://dbpedia.org/resource/Eddie_Donkor,64687059,06/03/1942
http://dbpedia.org/resource/Julia_Espín_y_Pérez_de_Collbrand,64692200,1838-11-18
http://dbpedia.org/resource/Theodor_Scheidl,64702440,1880-08-03
http://dbpedia.org/resource/Don_Lee_(accordionist),64702964,11/12/1930
http://dbpedia.org/resource/Rudolf_Bode,64703511,1881-02-03
http://dbpedia.org/resource/Emirto_de_Lima,64704809,1890-01-25
http://dbpedia.org/resource/Felix_Labunski,64704842,1892-12-27
http://dbpedia.org/resource/Wilhelm_Guttmann,64704857,1886-01-01
http://dbpedia.org/resource/Coenraad_Lodewijk_Walther_Boer,64704900,1891-08-02
http://dbpedia.org/resource/Ernests_Elks-Elksnītis,64704944,1878-02-09
http://dbpedia.org/resource/Johs_Elvestad,64704971,1899-05-17
http://dbpedia.org/resource/Michał_Kondracki,64704991,05/10/1902
http://dbpedia.org/resource/Józef_Krudowski,64705019,1881-01-18
http://dbpedia.org/resource/Armando_Mencía,64705036,22/04/1903
http://dbpedia.org/resource/Georges_Couvreur,64706750,1894-03-16
http://dbpedia.org/resource/Lorraine_Eckardt,64706774,13/09/1914
http://dbpedia.org/resource/Charles_Fletcher_(composer),64706793,1884-08-26
http://dbpedia.org/resource/Gerardo_Iasilli,64706823,1880-11-10
http://dbpedia.org/resource/Pearl_Conklin,64706918,1879-04-25
http://dbpedia.org/resource/Hugo_Scherzer,64707083,1889-07-10
http://dbpedia.org/resource/Grant_Turner_(radio_host),64723382,17/05/1912
http://dbpedia.org/resource/Leighla_Whipper,64729689,02/09/1913
http://dbpedia.org/resource/Georg_Hanstedt,64742402,09/10/1904
http://dbpedia.org/resource/Garry_Sherman,64744271,28/12/1933
http://dbpedia.org/resource/Ludwig_Hoelscher,64750211,23/08/1907
http://dbpedia.org/resource/Elena_Dzamashvili,64758055,16/02/1942
http://dbpedia.org/resource/Inés_Rivadeneira,64760461,02/11/1928
http://dbpedia.org/resource/Mary_Remnant,64760882,13/01/1935
http://dbpedia.org/resource/Theodor_Weissman,64762703,1891-01-01
http://dbpedia.org/resource/Mary_Naylor,64765279,02/04/1926
http://dbpedia.org/resource/Ruth_Dyson_(keyboardist),64767186,28/03/1917
http://dbpedia.org/resource/Vera_Little,64768334,10/12/1928
http://dbpedia.org/resource/Eileen_(singer),64768606,16/05/1941
http://dbpedia.org/resource/Jean_Kurt_Forest,64785312,02/04/1909
http://dbpedia.org/resource/Pálma_von_Pászthory,64787590,1884-05-23
http://dbpedia.org/resource/Joseph_Frank_(promoter),64795434,15/04/1900
http://dbpedia.org/resource/Else_Sohn-Rethel,64798522,1853-03-14
http://dbpedia.org/resource/Marius_Monnikendam,64879560,1896-05-28
